timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-30T17:52:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.93,0
2026-03-10T10:57:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.121,0
2026-03-25T22:31:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.110,0
2026-03-09T03:17:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.32,0
2026-03-05T18:57:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.21,0
2026-03-12T00:36:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.89,0
2026-03-21T21:48:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.200,0
2026-03-06T21:18:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,44.10.1.149,1
2026-03-13T18:45:00.000000Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,38.34.179.51,1
2026-03-14T00:20:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.34,0
2026-03-18T21:41:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,47.237.24.132,1
2026-03-13T16:25:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.196,0
2026-03-07T11:29:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.228,0
2026-03-10T03:36:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.3,0
2026-03-16T23:44:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.108,0
2026-03-16T20:22:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.129.64.15,1
2026-03-13T07:26:00.000000Z,7,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,41.205.1.164,1
2026-03-10T22:14:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.142,0
2026-03-09T09:46:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.250,0
2026-03-17T12:03:00.000000Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,119.108.1.26,1
2026-03-23T00:05:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.106,0
2026-03-04T19:10:00.000000Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,38.34.179.51,1
2026-03-08T19:29:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.168,0
2026-03-08T03:28:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.236,0
2026-03-02T04:10:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.146,0
2026-03-17T12:45:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.94,0
2026-03-22T12:30:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.165,0
2026-03-13T05:38:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.242,0
2026-03-04T09:14:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.129,0
2026-03-21T15:06:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.78,0
2026-03-30T09:09:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.136,0
2026-03-13T17:01:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.164,0
2026-03-20T21:25:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.87,0
2026-03-15T12:27:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.83,0
2026-03-26T22:03:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.41,0
2026-03-24T14:36:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.229,0
2026-03-15T12:56:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.72,0
2026-03-21T19:57:00.000000Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,63.139.1.211,1
2026-03-09T08:11:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,47.237.24.132,1
2026-03-20T21:03:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.167,0
2026-03-05T13:29:00.000000Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-09T21:38:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.27,0
2026-03-10T09:05:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.16,0
2026-03-29T01:27:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.237,0
2026-03-22T22:54:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.64,0
2026-03-02T07:50:00.000000Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,141.145.1.109,1
2026-03-23T23:35:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.74,0
2026-03-29T13:00:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.158,0
2026-03-16T23:40:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.134,0
2026-03-14T05:56:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.237,0
2026-03-08T20:03:00.000000Z,7,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,186.18.1.50,1
2026-03-26T05:36:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.193,0
2026-03-15T19:05:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.179,0
2026-03-19T06:33:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.119,0
2026-03-05T07:12:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.99,0
2026-03-16T23:32:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.252,0
2026-03-14T21:36:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.193,0
2026-03-17T09:51:00.000000Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,8.222.243.165,1
2026-03-18T00:52:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.249,0
2026-03-10T16:51:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.178,0
2026-03-15T09:14:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.223,0
2026-03-10T09:13:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.19,0
2026-03-08T05:04:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.5,0
2026-03-08T15:18:00.000000Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,103.45.67.89,1
2026-03-09T07:58:00.000000Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,73.248.1.194,1
2026-03-28T23:32:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.38,0
2026-03-07T20:48:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.118,0
2026-03-13T15:54:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.82,0
2026-03-28T14:38:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.245,0
2026-03-10T10:49:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.71,0
2026-03-12T20:55:00.000000Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,77.105.160.156,1
2026-03-07T07:45:00.000000Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,38.34.179.51,1
2026-03-04T13:52:00.000000Z,9,suricata,Command and Control Beaconing Detected,c2,T1071,56.30.1.181,1
2026-03-05T17:40:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.85,0
2026-03-20T16:10:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.146,0
2026-03-10T22:58:00.000000Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,47.237.24.132,1
2026-03-10T15:46:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.61,0
2026-03-08T11:12:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.72,0
2026-03-06T13:12:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.53,0
2026-03-25T14:45:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,45.227.254.52,1
2026-03-12T07:40:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.4,0
2026-03-30T01:32:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.230,0
2026-03-12T06:02:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,21.24.1.187,1
2026-03-07T09:32:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.84,0
2026-03-19T20:27:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.56,0
2026-03-17T14:25:00.000000Z,12,windows_defender,Malware Execution Detected,malware,T1204,38.34.179.51,1
2026-03-12T10:17:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.62,0
2026-03-14T14:45:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.167,0
2026-03-27T17:49:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.10,0
2026-03-18T08:01:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.173,0
2026-03-29T08:25:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.104,0
2026-03-04T10:59:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.182,0
2026-03-24T01:53:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.123,0
2026-03-07T09:51:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.245,0
2026-03-22T15:32:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.196,0
2026-03-18T03:56:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.140,0
2026-03-19T09:54:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,135.152.1.92,1
2026-03-05T08:48:00.000000Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,191.28.1.147,1
2026-03-27T16:15:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.84,0
2026-03-26T00:56:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.199,0
2026-03-14T11:14:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,23.129.64.15,1
2026-03-16T23:55:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,13.10.1.5,1
2026-03-22T16:31:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.94,0
2026-03-11T13:38:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.203,0
2026-03-25T00:52:00.000000Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-10T15:10:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.217,0
2026-03-13T16:44:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.233,0
2026-03-20T02:02:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.7,0
2026-03-28T06:35:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.29,0
2026-03-12T09:17:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.173,0
2026-03-08T01:14:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.227.254.52,1
2026-03-07T14:32:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.192,0
2026-03-07T19:53:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,135.187.1.243,1
2026-03-10T17:36:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.79,0
2026-03-02T15:20:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.74,0
2026-03-26T09:23:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,38.34.179.51,1
2026-03-01T18:46:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-18T23:31:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,38.34.179.51,1
2026-03-01T13:30:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.241,0
2026-03-18T11:56:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.26,0
2026-03-26T11:06:00.000000Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.227.254.52,1
2026-03-19T08:26:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.127,0
2026-03-18T19:43:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.97,0
2026-03-14T00:55:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.193,0
2026-03-02T17:06:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.216,0
2026-03-08T01:55:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.236,0
2026-03-07T13:42:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.98,0
2026-03-26T22:36:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.8,0
2026-03-20T00:07:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.197,0
2026-03-15T20:24:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.42,0
2026-03-28T21:24:00.000000Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,185.220.101.34,1
2026-03-25T10:33:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.202,0
2026-03-18T12:26:00.000000Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,18.76.1.67,1
2026-03-07T17:27:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,6.203.1.132,1
2026-03-23T19:29:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.240,0
2026-03-10T00:03:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.127,0
2026-03-22T01:08:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.174,0
2026-03-22T20:52:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.239,0
2026-03-08T21:54:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.137,0
2026-03-27T21:23:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.38,0
2026-03-24T11:46:00.000000Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,38.34.179.51,1
2026-03-06T13:58:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.11,0
2026-03-29T11:12:00.000000Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,62.160.1.56,1
2026-03-20T21:12:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,157.121.1.196,1
2026-03-20T13:02:00.000000Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-28T21:41:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.70,0
2026-03-10T07:32:00.000000Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,85.203.23.153,1
2026-03-01T04:16:00.000000Z,13,windows_defender,Malware Execution Detected,malware,T1204,47.237.24.132,1
2026-03-04T15:05:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.117,0
2026-03-02T10:11:00.000000Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.222.95.16,1
2026-03-29T17:56:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.95,0
2026-03-26T17:05:00.000000Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,8.222.243.165,1
2026-03-11T18:08:00.000000Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,104.26.1.77,1
2026-03-03T15:23:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.90,0
2026-03-15T19:47:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,85.203.23.153,1
2026-03-29T04:52:00.000000Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,45.227.254.52,1
2026-03-11T02:48:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.69,0
2026-03-07T21:39:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.117,0
2026-03-24T19:05:00.000000Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,4.91.1.248,1
2026-03-27T23:42:00.000000Z,13,windows_defender,Malware Execution Detected,malware,T1204,80.153.1.34,1
2026-03-26T00:53:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.71,0
2026-03-19T06:52:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.115,0
2026-03-19T05:03:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.220,0
2026-03-06T21:27:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.128,0
2026-03-27T17:19:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.168,0
2026-03-18T04:06:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.172,0
2026-03-18T17:21:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.35,0
2026-03-01T04:53:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,105.52.1.140,1
2026-03-21T02:13:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.15,0
2026-03-13T13:33:00.000000Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,98.157.1.25,1
2026-03-19T05:36:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.79,0
2026-03-26T18:52:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.88,0
2026-03-11T15:07:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.18,0
2026-03-05T01:22:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.27,0
2026-03-03T22:42:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.228,0
2026-03-06T15:33:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.226,0
2026-03-03T00:12:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.29,0
2026-03-16T12:29:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.50,0
2026-03-06T11:49:00.000000Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,89.64.1.225,1
2026-03-16T04:15:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.65,0
2026-03-02T14:36:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.28,0
2026-03-27T16:45:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.96,0
2026-03-06T05:08:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,51.222.95.16,1
2026-03-23T17:59:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.110,0
2026-03-10T10:37:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.62,0
2026-03-27T02:41:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.138,0
2026-03-22T19:47:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.12,0
2026-03-25T17:31:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.220,0
2026-03-26T21:10:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.251,0
2026-03-20T00:45:00.000000Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,52.100.1.125,1
2026-03-08T06:53:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.198,0
2026-03-25T14:20:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.201,0
2026-03-13T04:09:00.000000Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,77.176.1.45,1
2026-03-30T20:59:00.000000Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,47.237.24.132,1
2026-03-10T16:52:00.000000Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,58.237.1.122,1
2026-03-29T04:44:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.56,0
2026-03-20T23:03:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.62,0
2026-03-30T23:51:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.253,0
2026-03-13T03:46:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,47.237.24.132,1
2026-03-06T08:23:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.191,0
2026-03-09T05:24:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.172,0
2026-03-12T11:35:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.251,0
2026-03-06T00:29:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.72,0
2026-03-21T21:56:00.000000Z,7,modsecurity,SQL Injection attempt detected,owasp_10,T1190,21.175.1.190,1
2026-03-15T13:43:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.16,0
2026-03-25T08:49:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,171.116.1.71,1
2026-03-18T19:24:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.171,0
2026-03-24T05:00:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.231,0
2026-03-17T09:42:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.103,0
2026-03-07T04:26:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.229,0
2026-03-01T22:10:00.000000Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,103.45.67.89,1
2026-03-11T13:51:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.101,0
2026-03-01T06:13:00.000000Z,7,windows_defender,Malware Execution Detected,malware,T1204,28.86.1.136,1
2026-03-20T23:26:00.000000Z,8,windows_defender,Malware Execution Detected,malware,T1204,54.39.136.194,1
2026-03-21T15:45:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.248,0
2026-03-27T05:20:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.86,0
2026-03-26T03:09:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.27,0
2026-03-20T16:38:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.56,0
2026-03-21T10:23:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.117,0
2026-03-12T10:37:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.112,0
2026-03-18T03:49:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.146,0
2026-03-03T15:35:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.234,0
2026-03-17T15:50:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,38.34.179.51,1
2026-03-17T22:32:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,20.121.25.154,1
2026-03-10T01:05:00.000000Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,29.73.1.241,1
2026-03-24T06:20:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.129,0
2026-03-27T08:15:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.253,0
2026-03-22T01:37:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.245,0
2026-03-12T23:05:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.109,0
2026-03-04T10:25:00.000000Z,7,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,47.237.24.132,1
2026-03-29T20:43:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.233,0
2026-03-14T23:43:00.000000Z,7,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,8.222.243.165,1
2026-03-01T09:21:00.000000Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-07T02:35:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.43,0
2026-03-29T01:59:00.000000Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,132.22.1.201,1
2026-03-03T09:44:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.119,0
2026-03-03T02:25:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.49,0
2026-03-06T10:40:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.129.64.15,1
2026-03-12T16:46:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,54.39.136.194,1
2026-03-01T10:40:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,77.105.160.156,1
2026-03-24T17:49:00.000000Z,8,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.129.64.15,1
2026-03-23T08:22:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.190,0
2026-03-02T21:05:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.33,0
2026-03-20T05:50:00.000000Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,77.105.160.156,1
2026-03-18T21:48:00.000000Z,3,mysql,Standard DB query execution,database,None,192.168.1.26,0
2026-03-04T06:19:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.252,0
2026-03-17T13:22:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.70,0
2026-03-15T15:03:00.000000Z,11,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,103.45.67.89,1
2026-03-01T06:37:00.000000Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,51.222.95.16,1
2026-03-12T03:34:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.146,0
2026-03-24T02:43:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.127,0
2026-03-19T01:27:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.176,0
2026-03-30T09:02:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,46.94.1.64,1
2026-03-27T08:28:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.92,0
2026-03-03T03:49:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.192,0
2026-03-19T01:10:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,154.140.1.208,1
2026-03-20T20:41:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.119,0
2026-03-05T12:34:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.150,0
2026-03-24T09:46:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.57,0
2026-03-21T08:38:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.9,0
2026-03-23T20:24:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.80,0
2026-03-10T00:47:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.193,0
