timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-08T17:11:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.245,0
2026-03-25T06:29:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.254,0
2026-03-03T15:49:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.98,0
2026-03-14T06:30:28.001920Z,7,suricata,Command and Control Beaconing Detected,c2,T1071,47.206.63.169,1
2026-02-25T00:52:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.162,0
2026-03-13T19:46:28.001920Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.195.215.242,1
2026-02-26T23:02:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.38,0
2026-03-03T05:12:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.43,0
2026-03-18T02:03:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.108,0
2026-03-15T16:17:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.66,0
2026-03-19T06:06:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.246,0
2026-02-26T20:33:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.254,0
2026-03-01T05:35:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.147,0
2026-03-03T04:13:28.001920Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,41.139.11.144,1
2026-03-04T20:51:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.142,0
2026-03-14T15:40:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.178,0
2026-02-25T21:51:28.001920Z,14,windows_defender,Malware Execution Detected,malware,T1204,69.5.189.81,1
2026-03-12T12:47:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.152,0
2026-02-27T01:21:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.246,0
2026-02-27T17:41:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.30,0
2026-03-01T13:24:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.116,0
2026-03-09T05:09:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.211,0
2026-03-09T01:27:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.209,0
2026-03-10T12:21:28.001920Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,50.116.23.44,1
2026-02-25T17:33:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.124,0
2026-03-20T10:29:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.59,0
2026-03-12T17:25:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.111,0
2026-03-23T10:22:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.222,0
2026-03-08T01:46:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.68,0
2026-03-03T18:53:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.47,0
2026-03-19T03:33:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,161.54.1.150,1
2026-03-02T22:56:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.184,0
2026-03-04T17:59:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.201,0
2026-03-11T09:35:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.97,0
2026-02-26T02:41:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.206,0
2026-03-18T02:01:28.001920Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,40.88.1.130,1
2026-02-26T11:47:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.251,0
2026-03-13T05:19:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.179,0
2026-03-01T00:47:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.61,0
2026-03-20T17:04:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.96,0
2026-03-15T01:15:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.185,0
2026-03-19T20:49:28.001920Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,50.6.228.111,1
2026-03-23T01:51:28.001920Z,16,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,38.250.116.128,1
2026-03-10T11:09:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,51.195.183.23,1
2026-03-09T15:56:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.219,0
2026-02-23T22:04:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.202,0
2026-03-18T07:53:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,63.5.1.176,1
2026-03-08T10:57:28.001920Z,9,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,96.124.1.255,1
2026-02-25T08:03:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,31.173.7.233,1
2026-03-24T22:57:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.20,0
2026-03-18T12:30:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.123,0
2026-02-26T10:47:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.120,0
2026-03-22T09:10:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.94,0
2026-03-13T11:23:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.98,0
2026-03-18T18:50:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.151,0
2026-03-07T22:33:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,54.39.6.220,1
2026-03-11T22:21:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.204,0
2026-03-08T14:37:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.199,0
2026-03-21T23:10:28.001920Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,3.132.26.232,1
2026-03-01T08:28:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.54,0
2026-03-10T21:09:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.2,0
2026-03-11T20:20:28.001920Z,10,windows_defender,Malware Execution Detected,malware,T1204,38.178.190.42,1
2026-03-07T00:01:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,60.214.127.246,1
2026-03-08T21:17:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.112,0
2026-03-05T07:08:28.001920Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,14.18.110.73,1
2026-03-12T05:35:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,59.27.249.238,1
2026-02-28T04:03:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.129,0
2026-03-03T04:54:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.206,0
2026-03-17T17:16:28.001920Z,14,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,30.234.1.59,1
2026-03-22T16:08:28.001920Z,15,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,174.41.1.113,1
2026-03-25T18:40:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.20,0
2026-03-13T00:13:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.71,0
2026-02-28T01:15:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.78,0
2026-03-15T04:13:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,34.146.217.105,1
2026-03-18T19:16:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.141,0
2026-03-03T22:45:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.168,0
2026-03-15T16:33:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,51.161.37.205,1
2026-03-09T18:47:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.231,0
2026-03-19T05:48:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.200,0
2026-03-04T00:12:28.001920Z,16,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,47.81.34.0,1
2026-03-12T01:20:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.218,0
2026-03-01T15:22:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.8,0
2026-03-09T12:10:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.161,0
2026-03-03T06:40:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,60.199.224.55,1
2026-03-02T01:34:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.6,0
2026-02-26T11:21:28.001920Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,75.97.190.237,1
2026-03-20T00:11:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,39.97.253.143,1
2026-03-23T04:27:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.9,0
2026-02-23T23:23:28.001920Z,14,suricata,Command and Control Beaconing Detected,c2,T1071,47.237.89.70,1
2026-02-24T15:38:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.209,0
2026-03-23T05:22:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.238,0
2026-03-05T17:22:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.200,0
2026-03-19T13:06:28.001920Z,9,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,124.51.1.219,1
2026-03-11T04:36:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.75,0
2026-02-25T11:40:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.89,0
2026-03-17T10:59:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.112,0
2026-03-18T09:08:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.60,0
2026-03-16T23:45:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.176,0
2026-02-26T00:01:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.56,0
2026-03-03T21:28:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.170,0
2026-03-13T00:11:28.001920Z,12,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,20.19.171.59,1
2026-03-01T09:53:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.63,0
2026-02-23T21:39:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.177,0
2026-02-24T13:58:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.157,0
2026-03-18T19:36:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.198,0
2026-03-12T16:56:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.42,0
2026-03-23T12:43:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.165,0
2026-03-12T01:59:28.001920Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,194.16.1.86,1
2026-03-09T15:06:28.001920Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,41.216.213.134,1
2026-03-06T16:00:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.157,0
2026-03-03T05:43:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,81.45.1.72,1
2026-03-11T02:34:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.224,0
2026-02-28T23:46:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.197,0
2026-03-06T11:27:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,190.170.1.179,1
2026-02-27T21:35:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.81,0
2026-03-17T08:13:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,20.168.120.117,1
2026-03-18T19:15:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.146,0
2026-03-12T23:07:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.166,0
2026-03-19T08:53:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,173.211.1.161,1
2026-03-19T02:51:28.001920Z,16,windows_defender,Malware Execution Detected,malware,T1204,31.173.0.46,1
2026-02-26T18:00:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.176,0
2026-03-24T18:01:28.001920Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,16.24.127.25,1
2026-02-25T07:31:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.106,0
2026-03-21T12:46:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.145,0
2026-03-17T05:29:28.001920Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,185.1.1.70,1
2026-03-16T01:10:28.001920Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,20.13.147.55,1
2026-02-26T09:05:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.35,0
2026-03-12T01:02:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.171,0
2026-03-18T13:50:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,74.162.157.115,1
2026-02-25T09:03:28.001920Z,11,windows_defender,Malware Execution Detected,malware,T1204,192.235.1.116,1
2026-02-23T23:01:28.001920Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,65.20.153.146,1
2026-03-12T04:11:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.178,0
2026-03-01T12:47:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.2,0
2026-03-06T22:34:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.102,0
2026-03-07T01:18:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.13,0
2026-02-24T19:08:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.185,0
2026-03-21T01:23:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.80,0
2026-03-23T14:25:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.145,0
2026-03-13T16:10:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.163,0
2026-03-23T00:05:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.35,0
2026-02-25T10:46:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,116.112.1.175,1
2026-02-25T02:10:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.128,0
2026-03-15T13:30:28.001920Z,11,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,5.195.226.17,1
2026-03-09T06:46:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.15,0
2026-03-24T04:08:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.85,0
2026-03-14T19:34:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.104,0
2026-02-28T23:43:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.159,0
2026-03-20T15:08:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.28,0
2026-03-07T15:18:28.001920Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,49.229.157.48,1
2026-03-04T10:09:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.84,0
2026-03-21T16:27:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.91,0
2026-03-04T22:48:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.210,0
2026-03-16T03:40:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.193,0
2026-03-24T20:31:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.40,0
2026-03-07T08:25:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.44,0
2026-03-13T12:17:28.001920Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,143.32.1.76,1
2026-03-22T19:47:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.82,0
2026-03-11T02:44:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.120,0
2026-03-10T16:15:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.63,0
2026-02-25T11:04:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.171,0
2026-03-03T09:12:28.001920Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,15.235.27.168,1
2026-03-25T04:51:28.001920Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,113.217.1.99,1
2026-03-20T12:25:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.129,0
2026-03-07T16:24:28.001920Z,13,suricata,Command and Control Beaconing Detected,c2,T1071,15.235.27.160,1
2026-03-08T22:38:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.224,0
2026-03-11T05:34:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.204,0
2026-03-19T23:02:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.196,0
2026-03-22T15:57:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,14.103.114.17,1
2026-03-05T16:41:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,24.65.228.183,1
2026-02-25T16:21:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,46.44.40.82,1
2026-03-12T19:43:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.28,0
2026-03-04T04:13:28.001920Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,46.35.117.110,1
2026-03-18T14:06:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.205,0
2026-02-27T16:28:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.249,0
2026-03-01T15:30:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.157,0
2026-02-28T11:05:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.33,0
2026-03-07T09:40:28.001920Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,40.93.1.210,1
2026-02-28T22:09:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.36,0
2026-03-24T12:55:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.38,0
2026-03-10T16:39:28.001920Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,43.228.157.65,1
2026-03-02T09:04:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.153,0
2026-03-02T22:06:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.214,0
2026-03-07T08:55:28.001920Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.254,0
2026-03-12T14:23:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,41.128.181.196,1
2026-03-03T09:18:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.240,0
2026-03-14T10:16:28.001920Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,47.76.250.127,1
2026-03-14T18:27:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.135,0
2026-03-12T10:01:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.148,0
2026-03-25T19:14:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.66,0
2026-03-03T00:38:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.236,0
2026-03-16T23:51:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,54.39.136.206,1
2026-03-25T04:26:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.18,0
2026-02-28T03:05:28.001920Z,12,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,62.60.130.75,1
2026-03-07T06:19:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.35,0
2026-03-23T04:14:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.10,0
2026-03-14T08:57:28.001920Z,13,windows_defender,Malware Execution Detected,malware,T1204,51.210.9.85,1
2026-03-16T10:03:28.001920Z,14,windows_defender,Malware Execution Detected,malware,T1204,45.116.78.92,1
2026-03-01T08:42:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.49,0
2026-03-12T12:05:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.89,0
2026-03-18T08:03:28.001920Z,7,windows_defender,Malware Execution Detected,malware,T1204,124.145.1.213,1
2026-03-19T22:21:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.13,0
2026-03-19T09:08:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.12,0
2026-03-24T21:45:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,51.222.95.13,1
2026-03-12T07:04:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.216,0
2026-03-01T17:41:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.214,0
2026-03-15T13:15:28.001920Z,11,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,16.162.1.81,1
2026-03-25T00:44:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.170,0
2026-03-10T21:12:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,64.176.195.200,1
2026-02-25T20:47:28.001920Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,112.60.1.253,1
2026-03-01T11:08:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.86,0
2026-03-14T03:59:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.175,0
2026-03-08T12:51:28.001920Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,41.178.230.115,1
2026-03-10T10:03:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.37,0
2026-02-24T02:20:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,45.79.190.99,1
2026-03-09T12:25:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,77.28.25.35,1
2026-03-24T21:48:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.119,0
2026-03-05T16:30:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.248,0
2026-02-25T07:28:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.158,0
2026-03-10T04:16:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.149,0
2026-03-04T05:36:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.214,0
2026-02-25T01:18:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.178,0
2026-03-16T08:18:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.32,0
2026-03-09T10:25:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.107,0
2026-03-16T05:51:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.212,0
2026-03-03T04:20:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.88,0
2026-03-18T15:21:28.001920Z,11,windows_defender,Malware Execution Detected,malware,T1204,1.82.133.130,1
2026-03-20T12:44:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.141,0
2026-03-06T05:30:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,14.63.196.175,1
2026-02-24T04:47:28.001920Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.143,0
2026-03-02T14:31:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.76,0
2026-03-25T00:02:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.203,0
2026-02-28T11:43:28.001920Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,77.83.39.63,1
2026-03-08T15:49:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.64,0
2026-03-21T19:00:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.8,0
2026-03-24T18:57:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.139,0
2026-02-28T11:01:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.213,0
2026-03-22T01:28:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.193,0
2026-03-05T23:28:28.001920Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,8.213.217.94,1
2026-03-20T09:49:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.246,0
2026-03-17T16:21:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.172,0
2026-03-17T16:25:28.001920Z,12,modsecurity,SQL Injection attempt detected,owasp_10,T1190,24.163.128.242,1
2026-03-11T13:52:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.142,0
2026-02-28T16:51:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.195,0
2026-03-02T17:26:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.253,0
2026-03-14T22:12:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,5.32.61.6,1
2026-03-01T01:38:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,46.163.159.21,1
2026-02-28T05:38:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.113,0
2026-03-04T00:19:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.36,0
2026-02-25T05:09:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,73.136.45.63,1
2026-03-06T15:18:28.001920Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.153.34.239,1
2026-03-17T12:01:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,194.85.1.181,1
2026-03-04T20:47:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.99,0
2026-02-23T23:52:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.13,0
2026-03-05T14:47:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.17,0
2026-03-20T17:50:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.245,0
2026-03-15T11:27:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.69,0
2026-03-15T20:02:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.223,0
2026-03-19T08:36:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.106,0
2026-03-02T03:48:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,58.125.1.140,1
2026-03-07T23:33:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.193,0
2026-03-17T17:42:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.250,0
2026-03-10T19:58:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,119.236.1.241,1
